,id,name,pdate,latitude,longitude
3317,DB01008,United States,1995-07-04,37.09024,-95.712891
3318,DB01012,United States,2000-02-29,37.09024,-95.712891
3319,DB01012,United States,2001-04-03,37.09024,-95.712891
3320,DB01012,United States,2010-11-09,37.09024,-95.712891
3321,DB01012,United States,2000-01-04,37.09024,-95.712891
3322,DB01012,United States,2001-11-06,37.09024,-95.712891
3323,DB01012,United States,2016-06-28,37.09024,-95.712891
3324,DB01013,United States,2000-10-03,37.09024,-95.712891
3325,DB01013,United States,2013-06-11,37.09024,-95.712891
3326,DB01013,United States,2015-02-24,37.09024,-95.712891
3327,DB01013,United States,2004-05-04,37.09024,-95.712891
3328,DB01013,United States,2006-04-18,37.09024,-95.712891
3329,DB01013,United States,2000-08-22,37.09024,-95.712891
3330,DB01013,United States,2010-04-20,37.09024,-95.712891
3331,DB01013,United States,2011-11-29,37.09024,-95.712891
3332,DB01013,United States,2008-01-08,37.09024,-95.712891
3333,DB01013,United States,2011-11-29,37.09024,-95.712891
3334,DB01013,United States,1999-11-23,37.09024,-95.712891
3335,DB01013,United States,1999-10-26,37.09024,-95.712891
3336,DB01013,United States,2018-01-02,37.09024,-95.712891
3337,DB01013,United States,2018-05-01,37.09024,-95.712891
3338,DB01013,United States,2018-09-04,37.09024,-95.712891
3339,DB01014,United States,2008-11-18,37.09024,-95.712891
3340,DB01014,United States,2009-12-01,37.09024,-95.712891
3341,DB01014,United States,2001-03-06,37.09024,-95.712891
3342,DB01014,United States,2013-07-30,37.09024,-95.712891
3343,DB01014,United States,2015-11-24,37.09024,-95.712891
3344,DB01016,United States,2001-10-16,37.09024,-95.712891
3345,DB01017,United States,1999-06-01,37.09024,-95.712891
3346,DB01017,United States,2010-09-07,37.09024,-95.712891
3347,DB01017,United States,2011-04-05,37.09024,-95.712891
3348,DB01017,United States,2012-08-28,37.09024,-95.712891
3349,DB01017,United States,2012-09-18,37.09024,-95.712891
3350,DB01017,United States,2014-05-13,37.09024,-95.712891
3351,DB01017,United States,2015-11-24,37.09024,-95.712891
3352,DB01017,United States,2009-06-02,37.09024,-95.712891
3353,DB01017,United States,2009-06-09,37.09024,-95.712891
3354,DB01017,United States,2016-03-08,37.09024,-95.712891
3355,DB01017,United States,2015-07-21,37.09024,-95.712891
3356,DB01017,United States,2010-04-20,37.09024,-95.712891
3357,DB01017,United States,2004-01-27,37.09024,-95.712891
3358,DB00006,Canada,1999-12-14,56.130366,-106.34677099999999
3359,DB00035,Canada,2007-01-16,56.130366,-106.34677099999999
3360,DB00035,Canada,2005-08-02,56.130366,-106.34677099999999
3361,DB00050,Canada,2003-08-05,56.130366,-106.34677099999999
3362,DB00080,Canada,2006-07-04,56.130366,-106.34677099999999
3363,DB00091,Canada,2003-04-15,56.130366,-106.34677099999999
3364,DB00091,Canada,1994-09-27,56.130366,-106.34677099999999
3365,DB00104,Canada,1994-04-12,56.130366,-106.34677099999999
3366,DB00175,Canada,1993-11-02,56.130366,-106.34677099999999
3367,DB00177,Canada,2009-09-29,56.130366,-106.34677099999999
3368,DB00177,Canada,1998-12-29,56.130366,-106.34677099999999
3369,DB00178,Canada,2005-06-21,56.130366,-106.34677099999999
3370,DB00178,Canada,1996-05-21,56.130366,-106.34677099999999
3371,DB00184,Canada,1994-11-15,56.130366,-106.34677099999999
3372,DB00187,Canada,2008-08-26,56.130366,-106.34677099999999
3373,DB00188,Canada,2005-04-12,56.130366,-106.34677099999999
3374,DB00193,Canada,2009-09-01,56.130366,-106.34677099999999
3375,DB00193,Canada,2003-04-29,56.130366,-106.34677099999999
3376,DB00198,Canada,2006-08-08,56.130366,-106.34677099999999
3377,DB00203,Canada,2005-12-20,56.130366,-106.34677099999999
3378,DB00203,Canada,1998-02-03,56.130366,-106.34677099999999
3379,DB00207,Canada,2010-03-30,56.130366,-106.34677099999999
3380,DB00207,Canada,2000-10-17,56.130366,-106.34677099999999
3381,DB00209,Canada,2010-01-19,56.130366,-106.34677099999999
3382,DB00213,Canada,2006-05-23,56.130366,-106.34677099999999
3383,DB00213,Canada,2005-04-05,56.130366,-106.34677099999999
3384,DB00213,Canada,2006-04-04,56.130366,-106.34677099999999
3385,DB00215,Canada,2003-07-22,56.130366,-106.34677099999999
3386,DB00215,Canada,2001-10-23,56.130366,-106.34677099999999
3387,DB00216,Canada,2006-01-24,56.130366,-106.34677099999999
3388,DB00216,Canada,2000-06-06,56.130366,-106.34677099999999
3389,DB00218,Canada,2009-05-26,56.130366,-106.34677099999999
3390,DB00218,Canada,1998-11-03,56.130366,-106.34677099999999
3391,DB00220,Canada,1999-08-31,56.130366,-106.34677099999999
3392,DB00224,Canada,1997-07-08,56.130366,-106.34677099999999
3393,DB00225,Canada,1995-06-06,56.130366,-106.34677099999999
3394,DB00230,Canada,2005-06-14,56.130366,-106.34677099999999
3395,DB00230,Canada,2001-11-20,56.130366,-106.34677099999999
3396,DB00238,Canada,1995-10-17,56.130366,-106.34677099999999
3397,DB00244,Canada,2009-06-09,56.130366,-106.34677099999999
3398,DB00244,Canada,2002-08-20,56.130366,-106.34677099999999
3399,DB00246,Canada,2003-07-01,56.130366,-106.34677099999999
3400,DB00246,Canada,2000-02-15,56.130366,-106.34677099999999
3401,DB00250,Canada,2004-11-30,56.130366,-106.34677099999999
3402,DB00273,Canada,2005-07-26,56.130366,-106.34677099999999
3403,DB00275,Canada,1999-01-19,56.130366,-106.34677099999999
3404,DB00285,Canada,2006-10-17,56.130366,-106.34677099999999
3405,DB00285,Canada,2005-12-20,56.130366,-106.34677099999999
3406,DB00287,Canada,2003-04-29,56.130366,-106.34677099999999
3407,DB00287,Canada,2002-05-14,56.130366,-106.34677099999999
3408,DB00289,Canada,2002-10-01,56.130366,-106.34677099999999
3409,DB00295,Canada,2000-08-29,56.130366,-106.34677099999999
3410,DB00295,Canada,1999-03-23,56.130366,-106.34677099999999
3411,DB00296,Canada,2005-07-05,56.130366,-106.34677099999999
3412,DB00296,Canada,1995-11-14,56.130366,-106.34677099999999
3413,DB00299,Canada,2003-02-25,56.130366,-106.34677099999999
3414,DB00300,Canada,2008-12-30,56.130366,-106.34677099999999
3415,DB00300,Canada,2006-05-23,56.130366,-106.34677099999999
3416,DB00303,Canada,2003-11-25,56.130366,-106.34677099999999
3417,DB00315,Canada,2010-03-30,56.130366,-106.34677099999999
3418,DB00315,Canada,1999-11-16,56.130366,-106.34677099999999
3419,DB00317,Canada,2002-04-09,56.130366,-106.34677099999999
3420,DB00317,Canada,1998-06-23,56.130366,-106.34677099999999
3421,DB00331,Canada,2009-12-15,56.130366,-106.34677099999999
3422,DB00331,Canada,2006-10-03,56.130366,-106.34677099999999
3423,DB00332,Canada,2005-02-08,56.130366,-106.34677099999999
3424,DB00334,Canada,2007-11-20,56.130366,-106.34677099999999
3425,DB00334,Canada,1998-07-14,56.130366,-106.34677099999999
3426,DB00337,Canada,2006-12-19,56.130366,-106.34677099999999
3427,DB00338,Canada,2004-03-23,56.130366,-106.34677099999999
3428,DB00338,Canada,1996-06-11,56.130366,-106.34677099999999
3429,DB00343,Canada,2007-08-14,56.130366,-106.34677099999999
3430,DB00343,Canada,1999-04-27,56.130366,-106.34677099999999
3431,DB00346,Canada,2005-07-05,56.130366,-106.34677099999999
3432,DB00355,Canada,1998-12-15,56.130366,-106.34677099999999
3433,DB00355,Canada,1996-10-22,56.130366,-106.34677099999999
3434,DB00360,Canada,2010-03-09,56.130366,-106.34677099999999
3435,DB00362,Canada,2008-11-04,56.130366,-106.34677099999999
3436,DB00362,Canada,2007-10-30,56.130366,-106.34677099999999
3437,DB00365,Canada,1999-04-13,56.130366,-106.34677099999999
3438,DB00369,Canada,1999-12-21,56.130366,-106.34677099999999
3439,DB00370,Canada,2010-06-08,56.130366,-106.34677099999999
3440,DB00371,Canada,2001-10-16,56.130366,-106.34677099999999
3441,DB00371,Canada,1995-07-11,56.130366,-106.34677099999999
3442,DB00381,Canada,1999-08-03,56.130366,-106.34677099999999
3443,DB00398,Canada,2010-06-22,56.130366,-106.34677099999999
3444,DB00398,Canada,2007-02-13,56.130366,-106.34677099999999
3445,DB00399,Canada,1997-02-25,56.130366,-106.34677099999999
3446,DB00399,Canada,1997-02-04,56.130366,-106.34677099999999
3447,DB00412,Canada,2000-04-25,56.130366,-106.34677099999999
3448,DB00412,Canada,1994-04-12,56.130366,-106.34677099999999
3449,DB00413,Canada,2006-11-28,56.130366,-106.34677099999999
3450,DB00422,Canada,2009-01-20,56.130366,-106.34677099999999
3451,DB00422,Canada,2005-11-01,56.130366,-106.34677099999999
3452,DB00426,Canada,2005-11-08,56.130366,-106.34677099999999
3453,DB00426,Canada,2003-04-08,56.130366,-106.34677099999999
3454,DB00435,Canada,2007-11-27,56.130366,-106.34677099999999
3455,DB00439,Canada,1999-10-26,56.130366,-106.34677099999999
3456,DB00439,Canada,1998-05-26,56.130366,-106.34677099999999
3457,DB00442,Canada,2001-05-29,56.130366,-106.34677099999999
3458,DB00447,Canada,2001-06-05,56.130366,-106.34677099999999
3459,DB00447,Canada,1995-03-28,56.130366,-106.34677099999999
3460,DB00448,Canada,2008-12-23,56.130366,-106.34677099999999
3461,DB00448,Canada,1994-02-15,56.130366,-106.34677099999999
3462,DB00460,Canada,2008-06-03,56.130366,-106.34677099999999
3463,DB00460,Canada,1998-06-23,56.130366,-106.34677099999999
3464,DB00465,Canada,1994-04-19,56.130366,-106.34677099999999
3465,DB00471,Canada,2009-03-17,56.130366,-106.34677099999999
3466,DB00471,Canada,1998-12-08,56.130366,-106.34677099999999
3467,DB00476,Canada,2008-11-18,56.130366,-106.34677099999999
3468,DB00476,Canada,2005-05-10,56.130366,-106.34677099999999
3469,DB00480,Canada,2009-09-01,56.130366,-106.34677099999999
3470,DB00480,Canada,2005-08-16,56.130366,-106.34677099999999
3471,DB00481,Canada,2006-10-24,56.130366,-106.34677099999999
3472,DB00481,Canada,1998-11-17,56.130366,-106.34677099999999
3473,DB00482,Canada,2002-05-14,56.130366,-106.34677099999999
3474,DB00482,Canada,1999-10-26,56.130366,-106.34677099999999
3475,DB00484,Canada,2006-05-02,56.130366,-106.34677099999999
3476,DB00484,Canada,2002-09-03,56.130366,-106.34677099999999
3477,DB00494,Canada,2008-01-29,56.130366,-106.34677099999999
3478,DB00494,Canada,1995-03-28,56.130366,-106.34677099999999
3479,DB00495,Canada,2004-07-20,56.130366,-106.34677099999999
3480,DB00495,Canada,2002-09-24,56.130366,-106.34677099999999
3481,DB00496,Canada,2010-07-06,56.130366,-106.34677099999999
3482,DB00496,Canada,2003-06-24,56.130366,-106.34677099999999
3483,DB00497,Canada,1999-08-17,56.130366,-106.34677099999999
3484,DB00503,Canada,2006-04-11,56.130366,-106.34677099999999
3485,DB00503,Canada,1996-08-27,56.130366,-106.34677099999999
3486,DB00519,Canada,2003-01-14,56.130366,-106.34677099999999
3487,DB00519,Canada,2001-03-20,56.130366,-106.34677099999999
3488,DB00520,Canada,2003-06-17,56.130366,-106.34677099999999
3489,DB00520,Canada,2002-05-14,56.130366,-106.34677099999999
3490,DB00523,Canada,2009-02-10,56.130366,-106.34677099999999
3491,DB00526,Canada,2004-06-01,56.130366,-106.34677099999999
3492,DB00530,Canada,2010-06-22,56.130366,-106.34677099999999
3493,DB00530,Canada,2003-09-02,56.130366,-106.34677099999999
3494,DB00537,Canada,2005-09-27,56.130366,-106.34677099999999
3495,DB00537,Canada,1994-07-26,56.130366,-106.34677099999999
3496,DB00548,Canada,2008-01-29,56.130366,-106.34677099999999
3497,DB00549,Canada,2002-04-02,56.130366,-106.34677099999999
3498,DB00549,Canada,1999-06-01,56.130366,-106.34677099999999
3499,DB00555,Canada,2001-03-27,56.130366,-106.34677099999999
3500,DB00556,Canada,2010-06-01,56.130366,-106.34677099999999
3501,DB00556,Canada,2001-07-03,56.130366,-106.34677099999999
3502,DB00558,Canada,2003-10-14,56.130366,-106.34677099999999
3503,DB00558,Canada,2000-02-22,56.130366,-106.34677099999999
3504,DB00559,Canada,1998-08-25,56.130366,-106.34677099999999
3505,DB00560,Canada,2004-06-08,56.130366,-106.34677099999999
3506,DB00565,Canada,1998-08-18,56.130366,-106.34677099999999
3507,DB00577,Canada,2008-09-02,56.130366,-106.34677099999999
3508,DB00577,Canada,1998-10-13,56.130366,-106.34677099999999
3509,DB00580,Canada,2003-08-12,56.130366,-106.34677099999999
3510,DB00582,Canada,2005-04-19,56.130366,-106.34677099999999
3511,DB00582,Canada,2000-01-18,56.130366,-106.34677099999999
3512,DB00588,Canada,2004-11-09,56.130366,-106.34677099999999
3513,DB00588,Canada,2000-03-13,56.130366,-106.34677099999999
3514,DB00597,Canada,2001-01-30,56.130366,-106.34677099999999
3515,DB00601,Canada,2001-08-14,56.130366,-106.34677099999999
3516,DB00603,Canada,2006-04-18,56.130366,-106.34677099999999
3517,DB00619,Canada,2002-11-26,56.130366,-106.34677099999999
3518,DB00620,Canada,2003-09-23,56.130366,-106.34677099999999
3519,DB00624,Canada,2006-05-16,56.130366,-106.34677099999999
3520,DB00624,Canada,1994-10-18,56.130366,-106.34677099999999
3521,DB00625,Canada,2009-04-14,56.130366,-106.34677099999999
3522,DB00625,Canada,2001-08-28,56.130366,-106.34677099999999
3523,DB00627,Canada,2007-06-19,56.130366,-106.34677099999999
3524,DB00627,Canada,2006-01-10,56.130366,-106.34677099999999
3525,DB00630,Canada,2006-02-14,56.130366,-106.34677099999999
3526,DB00630,Canada,2001-08-21,56.130366,-106.34677099999999
3527,DB00631,Canada,2003-09-16,56.130366,-106.34677099999999
3528,DB00632,Canada,2005-02-15,56.130366,-106.34677099999999
3529,DB00632,Canada,1999-06-29,56.130366,-106.34677099999999
3530,DB00633,Canada,2008-12-23,56.130366,-106.34677099999999
3531,DB00633,Canada,1995-11-28,56.130366,-106.34677099999999
3532,DB00642,Canada,2009-09-15,56.130366,-106.34677099999999
3533,DB00642,Canada,1999-10-19,56.130366,-106.34677099999999
3534,DB00654,Canada,1997-07-29,56.130366,-106.34677099999999
3535,DB00658,Canada,2003-05-27,56.130366,-106.34677099999999
3536,DB00658,Canada,2000-07-04,56.130366,-106.34677099999999
3537,DB00666,Canada,1999-07-25,56.130366,-106.34677099999999
3538,DB00669,Canada,2005-09-13,56.130366,-106.34677099999999
3539,DB00669,Canada,2001-10-16,56.130366,-106.34677099999999
3540,DB00673,Canada,2008-12-02,56.130366,-106.34677099999999
3541,DB00674,Canada,2006-12-19,56.130366,-106.34677099999999
3542,DB00674,Canada,2001-11-20,56.130366,-106.34677099999999
3543,DB00678,Canada,2003-02-11,56.130366,-106.34677099999999
3544,DB00678,Canada,1995-01-24,56.130366,-106.34677099999999
3545,DB00681,Canada,1997-03-25,56.130366,-106.34677099999999
3546,DB00681,Canada,1995-09-05,56.130366,-106.34677099999999
3547,DB00684,Canada,2009-01-06,56.130366,-106.34677099999999
3548,DB00685,Canada,1996-12-10,56.130366,-106.34677099999999
3549,DB00688,Canada,2007-07-17,56.130366,-106.34677099999999
3550,DB00688,Canada,1994-11-29,56.130366,-106.34677099999999
3551,DB00705,Canada,2005-05-03,56.130366,-106.34677099999999
3552,DB00705,Canada,2001-03-20,56.130366,-106.34677099999999
3553,DB00706,Canada,2008-08-26,56.130366,-106.34677099999999
3554,DB00706,Canada,2005-05-24,56.130366,-106.34677099999999
3555,DB00707,Canada,1996-10-22,56.130366,-106.34677099999999
3556,DB00709,Canada,2004-08-03,56.130366,-106.34677099999999
3557,DB00709,Canada,1999-02-23,56.130366,-106.34677099999999
3558,DB00710,Canada,2006-05-09,56.130366,-106.34677099999999
3559,DB00715,Canada,2009-11-24,56.130366,-106.34677099999999
3560,DB00715,Canada,1997-12-16,56.130366,-106.34677099999999
3561,DB00718,Canada,2008-11-18,56.130366,-106.34677099999999
3562,DB00718,Canada,2003-03-25,56.130366,-106.34677099999999
3563,DB00731,Canada,2003-10-14,56.130366,-106.34677099999999
3564,DB00731,Canada,1999-04-27,56.130366,-106.34677099999999
3565,DB00734,Canada,2009-12-22,56.130366,-106.34677099999999
3566,DB00734,Canada,1998-01-27,56.130366,-106.34677099999999
3567,DB00736,Canada,1996-06-11,56.130366,-106.34677099999999
3568,DB00736,Canada,2009-02-10,56.130366,-106.34677099999999
3569,DB00740,Canada,2005-09-20,56.130366,-106.34677099999999
3570,DB00740,Canada,2000-01-25,56.130366,-106.34677099999999
3571,DB00745,Canada,2005-08-02,56.130366,-106.34677099999999
3572,DB00745,Canada,2002-12-10,56.130366,-106.34677099999999
3573,DB00757,Canada,1994-05-03,56.130366,-106.34677099999999
3574,DB00758,Canada,2005-03-15,56.130366,-106.34677099999999
3575,DB00758,Canada,1995-08-22,56.130366,-106.34677099999999
3576,DB00760,Canada,1993-09-21,56.130366,-106.34677099999999
3577,DB00762,Canada,2005-05-03,56.130366,-106.34677099999999
3578,DB00762,Canada,2005-01-18,56.130366,-106.34677099999999
3579,DB00764,Canada,2004-11-09,56.130366,-106.34677099999999
3580,DB00764,Canada,1997-04-08,56.130366,-106.34677099999999
3581,DB00768,Canada,2002-02-26,56.130366,-106.34677099999999
3582,DB00768,Canada,1995-11-21,56.130366,-106.34677099999999
3583,DB00770,Canada,1995-04-25,56.130366,-106.34677099999999
3584,DB00775,Canada,2000-02-08,56.130366,-106.34677099999999
3585,DB00775,Canada,1998-05-26,56.130366,-106.34677099999999
3586,DB00776,Canada,2008-11-18,56.130366,-106.34677099999999
3587,DB00783,Canada,2008-09-02,56.130366,-106.34677099999999
3588,DB00783,Canada,1996-10-22,56.130366,-106.34677099999999
3589,DB00787,Canada,2001-07-03,56.130366,-106.34677099999999
3590,DB00788,Canada,2002-03-26,56.130366,-106.34677099999999
3591,DB00790,Canada,2010-05-18,56.130366,-106.34677099999999
3592,DB00790,Canada,2001-03-06,56.130366,-106.34677099999999
3593,DB00796,Canada,2003-12-09,56.130366,-106.34677099999999
3594,DB00796,Canada,1998-02-03,56.130366,-106.34677099999999
3595,DB00799,Canada,2004-08-10,56.130366,-106.34677099999999
3596,DB00811,Canada,2002-09-17,56.130366,-106.34677099999999
3597,DB00811,Canada,2000-08-15,56.130366,-106.34677099999999
3598,DB00818,Canada,2000-09-12,56.130366,-106.34677099999999
