,id,tid,name,organism
3596,DB00881,BE0000221,Angiotensin-converting enzyme,Humans
3597,DB00882,BE0000123,Estrogen receptor alpha,Humans
3598,DB00882,BE0000685,Sex hormone-binding globulin,Humans
3599,DB00883,BE0000556,Atrial natriuretic peptide receptor 1,Humans
3600,DB00884,BE0000776,Farnesyl pyrophosphate synthase,Humans
3601,DB00884,BE0004801,Hydroxylapatite,Humans
3602,DB00886,BE0000221,Angiotensin-converting enzyme,Humans
3603,DB00886,BE0000266,Neprilysin,Humans
3604,DB00887,BE0000502,Solute carrier family 12 member 1,Humans
3605,DB00887,BE0000281,Solute carrier family 12 member 2,Humans
3606,DB00887,BE0000601,Solute carrier family 12 member 4,Humans
3607,DB00887,BE0000047,Solute carrier family 12 member 5,Humans
3608,DB00887,BE0001195,Cystic fibrosis transmembrane conductance regulator,Humans
3609,DB00888,BE0004796,DNA,Humans
3610,DB00889,BE0000311,5-hydroxytryptamine receptor 3A,Humans
3611,DB00890,BE0000123,Estrogen receptor alpha,Humans
3612,DB00890,BE0000685,Sex hormone-binding globulin,Humans
3613,DB00891,BE0000120,Dihydropteroate synthase type-1,Mycobacterium fortuitum
3614,DB00892,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
3615,DB00893,BE0000629,Hemoglobin subunit beta,Humans
3616,DB00893,BE0000130,Hemoglobin subunit alpha,Humans
3617,DB00893,BE0000399,Ferritin heavy chain,Humans
3618,DB00893,BE0000085,Ferritin light chain,Humans
3619,DB00894,BE0002090,Cytochrome P450 19A1,Humans
3620,DB00895,BE0000049,High affinity immunoglobulin epsilon receptor subunit gamma,Humans
3621,DB00895,BE0000015,High affinity immunoglobulin epsilon receptor subunit alpha,Humans
3622,DB00896,BE0000794,Glucocorticoid receptor,Humans
3623,DB00897,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3624,DB00897,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3625,DB00897,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3626,DB00897,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
3627,DB00897,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3628,DB00897,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
3629,DB00897,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
3630,DB00897,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
3631,DB00897,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
3632,DB00897,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
3633,DB00897,BE0003592,Gamma-aminobutyric acid receptor subunit gamma-2,Humans
3634,DB00897,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
3635,DB00897,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
3636,DB00897,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
3637,DB00897,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
3638,DB00897,BE0000129,Gamma-aminobutyric acid receptor subunit rho-1,Humans
3639,DB00897,BE0003598,Gamma-aminobutyric acid receptor subunit rho-2,Humans
3640,DB00897,BE0003619,Gamma-aminobutyric acid receptor subunit rho-3,Humans
3641,DB00897,BE0003597,Gamma-aminobutyric acid receptor subunit theta,Humans
3642,DB00897,BE0000736,Translocator protein,Humans
3643,DB00897,BE0004797,GABA-A receptor (anion channel),Humans
3644,DB00898,BE0000795,Gamma-aminobutyric acid receptor subunit alpha-1,Humans
3645,DB00898,BE0000641,"Glutamate receptor ionotropic, NMDA 3A",Humans
3646,DB00898,BE0000433,Glycine receptor subunit alpha-1,Humans
3647,DB00898,BE0000745,Glycine receptor subunit alpha-2,Humans
3648,DB00898,BE0000303,Voltage-dependent L-type calcium channel subunit beta-1,Humans
3649,DB00898,BE0000311,5-hydroxytryptamine receptor 3A,Humans
3650,DB00898,BE0000381,Gamma-aminobutyric acid receptor subunit alpha-2,Humans
3651,DB00898,BE0000411,Neuronal acetylcholine receptor subunit alpha-10,Humans
3652,DB00898,BE0000430,Voltage-dependent L-type calcium channel subunit alpha-1C,Humans
3653,DB00898,BE0000471,Gamma-aminobutyric acid receptor subunit alpha-5,Humans
3654,DB00898,BE0000478,Gamma-aminobutyric acid receptor subunit alpha-4,Humans
3655,DB00898,BE0000523,Gamma-aminobutyric acid receptor subunit alpha-3,Humans
3656,DB00898,BE0000640,Glutamate receptor 1,Humans
3657,DB00898,BE0000679,Voltage-dependent calcium channel gamma-1 subunit,Humans
3658,DB00898,BE0000738,Neuronal acetylcholine receptor subunit alpha-2,Humans
3659,DB00898,BE0000764,Gamma-aminobutyric acid receptor subunit alpha-6,Humans
3660,DB00898,BE0000829,Glutamate receptor 2,Humans
3661,DB00898,BE0000830,Glutamate receptor 4,Humans
3662,DB00898,BE0000831,Glutamate receptor 3,Humans
3663,DB00898,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
3664,DB00898,BE0000850,Neuronal acetylcholine receptor subunit beta-2,Humans
3665,DB00898,BE0001028,G protein-activated inward rectifier potassium channel 1,Humans
3666,DB00898,BE0001030,G protein-activated inward rectifier potassium channel 2,Humans
3667,DB00898,BE0001114,Vascular cell adhesion protein 1,Humans
3668,DB00898,BE0001204,Equilibrative nucleoside transporter 1,Humans
3669,DB00898,BE0002218,G protein-activated inward rectifier potassium channel 4,Humans
3670,DB00898,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
3671,DB00898,BE0002343,Neuronal acetylcholine receptor subunit alpha-9,Humans
3672,DB00898,BE0002344,Gamma-aminobutyric acid receptor subunit beta-1,Humans
3673,DB00898,BE0002345,Gamma-aminobutyric acid receptor subunit beta-3,Humans
3674,DB00898,BE0002346,Gamma-aminobutyric acid receptor subunit beta-2,Humans
3675,DB00898,BE0002355,Voltage-dependent L-type calcium channel subunit alpha-1S,Humans
3676,DB00898,BE0002359,Voltage-dependent L-type calcium channel subunit alpha-1D,Humans
3677,DB00898,BE0003584,Neuronal acetylcholine receptor subunit beta-4,Humans
3678,DB00898,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
3679,DB00898,BE0003586,Neuronal acetylcholine receptor subunit alpha-5,Humans
3680,DB00898,BE0003587,Neuronal acetylcholine receptor subunit alpha-6,Humans
3681,DB00898,BE0003588,Neuronal acetylcholine receptor subunit beta-3,Humans
3682,DB00898,BE0003593,Gamma-aminobutyric acid receptor subunit gamma-1,Humans
3683,DB00898,BE0003594,Gamma-aminobutyric acid receptor subunit gamma-3,Humans
3684,DB00898,BE0003595,Gamma-aminobutyric acid receptor subunit epsilon,Humans
3685,DB00898,BE0003596,Gamma-aminobutyric acid receptor subunit pi,Humans
3686,DB00898,BE0003597,Gamma-aminobutyric acid receptor subunit theta,Humans
3687,DB00898,BE0003599,Gamma-aminobutyric acid receptor subunit delta,Humans
3688,DB00898,BE0004706,Equilibrative nucleoside transporter 2,Humans
3689,DB00898,BE0009586,5-hydroxytryptamine receptor 3E,Humans
3690,DB00898,BE0009583,5-hydroxytryptamine receptor 3B,Humans
3691,DB00898,BE0009585,5-hydroxytryptamine receptor 3D,Humans
3692,DB00898,BE0009584,5-hydroxytryptamine receptor 3C,Humans
3693,DB00898,BE0005108,Voltage-dependent calcium channel gamma-2 subunit,Humans
3694,DB00898,BE0005190,G protein-activated inward rectifier potassium channel 3,Humans
3695,DB00898,BE0008999,Neural cell adhesion molecule L1,Humans
3696,DB00899,BE0000770,Mu-type opioid receptor,Humans
3697,DB00899,BE0000420,Delta-type opioid receptor,Humans
3698,DB00899,BE0000632,Kappa-type opioid receptor,Humans
3699,DB00900,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
3700,DB00900,BE0000250,Purine nucleoside phosphorylase,Humans
3701,DB00901,BE0000694,Beta-2 adrenergic receptor,Humans
3702,DB00902,BE0000442,Histamine H1 receptor,Humans
3703,DB00903,BE0000732,Sodium/potassium-transporting ATPase subunit alpha-1,Humans
3704,DB00903,BE0000502,Solute carrier family 12 member 1,Humans
3705,DB00903,BE0009011,Lymphoid enhancer-binding factor 1,Humans
3706,DB00903,BE0000814,Glutathione S-transferase P,Humans
3707,DB00904,BE0000311,5-hydroxytryptamine receptor 3A,Humans
3708,DB00904,BE0000084,5-hydroxytryptamine receptor 4,Humans
3709,DB00904,BE0000770,Mu-type opioid receptor,Humans
3710,DB00904,BE0000291,5-hydroxytryptamine receptor 1A,Humans
3711,DB00904,BE0000797,5-hydroxytryptamine receptor 1B,Humans
3712,DB00905,BE0000610,Prostaglandin F2-alpha receptor,Humans
3713,DB00905,BE0000064,Prostaglandin E2 receptor EP1 subtype,Humans
3714,DB00905,BE0002375,Prostaglandin E2 receptor EP3 subtype,Humans
3715,DB00906,BE0000249,Sodium- and chloride-dependent GABA transporter 1,Humans
3716,DB00907,BE0000647,Sodium-dependent dopamine transporter,Humans
3717,DB00907,BE0000486,Sodium-dependent noradrenaline transporter,Humans
3718,DB00907,BE0000749,Sodium-dependent serotonin transporter,Humans
3719,DB00907,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
3720,DB00907,BE0000192,Sodium channel protein type 11 subunit alpha,Humans
3721,DB00907,BE0000177,Sodium channel protein type 10 subunit alpha,Humans
3722,DB00907,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3723,DB00907,BE0000560,Muscarinic acetylcholine receptor M2,Humans
3724,DB00907,BE0000156,Sigma non-opioid intracellular receptor 1,Humans
3725,DB00907,BE0002705,Liver carboxylesterase 1,Humans
3726,DB00908,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
3727,DB00908,BE0000154,Potassium channel subfamily K member 1,Humans
3728,DB00908,BE0000680,Potassium channel subfamily K member 6,Humans
3729,DB00908,BE0000090,Potassium voltage-gated channel subfamily H member 2,Humans
3730,DB00908,BE0000501,Alpha-1A adrenergic receptor,Humans
3731,DB00908,BE0000575,Alpha-1B adrenergic receptor,Humans
3732,DB00908,BE0000715,Alpha-1D adrenergic receptor,Humans
3733,DB00909,BE0000141,Sodium channel protein type 1 subunit alpha,Humans
3734,DB00909,BE0002081,Sodium channel protein type 2 subunit alpha,Humans
3735,DB00909,BE0002082,Sodium channel protein type 3 subunit alpha,Humans
3736,DB00909,BE0002083,Sodium channel protein type 4 subunit alpha,Humans
3737,DB00909,BE0000197,Sodium channel protein type 5 subunit alpha,Humans
3738,DB00909,BE0001143,Sodium channel protein type 9 subunit alpha,Humans
3739,DB00909,BE0000192,Sodium channel protein type 11 subunit alpha,Humans
3740,DB00909,BE0003635,Sodium channel subunit beta-1,Humans
3741,DB00909,BE0003636,Sodium channel subunit beta-2,Humans
3742,DB00909,BE0003637,Sodium channel subunit beta-3,Humans
3743,DB00909,BE0003638,Sodium channel subunit beta-4,Humans
3744,DB00909,BE0000483,Voltage-dependent T-type calcium channel subunit alpha-1G,Humans
3745,DB00909,BE0000864,Voltage-dependent T-type calcium channel subunit alpha-1H,Humans
3746,DB00909,BE0000012,Voltage-dependent T-type calcium channel subunit alpha-1I,Humans
3747,DB00909,BE0000267,Carbonic anhydrase 1,Humans
3748,DB00909,BE0000322,Carbonic anhydrase 2,Humans
3749,DB00909,BE0003625,Carbonic anhydrase 3,Humans
3750,DB00909,BE0000535,Carbonic anhydrase 4,Humans
3751,DB00909,BE0003626,"Carbonic anhydrase 5A, mitochondrial",Humans
3752,DB00909,BE0003627,"Carbonic anhydrase 5B, mitochondrial",Humans
3753,DB00909,BE0003628,Carbonic anhydrase 6,Humans
3754,DB00909,BE0003629,Carbonic anhydrase 7,Humans
3755,DB00909,BE0003630,Carbonic anhydrase-related protein,Humans
3756,DB00909,BE0002437,Carbonic anhydrase 9,Humans
3757,DB00909,BE0003631,Carbonic anhydrase-related protein 10,Humans
3758,DB00909,BE0003632,Carbonic anhydrase-related protein 11,Humans
3759,DB00909,BE0001653,Carbonic anhydrase 12,Humans
3760,DB00909,BE0003633,Carbonic anhydrase 13,Humans
3761,DB00909,BE0003634,Carbonic anhydrase 14,Humans
3762,DB00909,BE0002196,Amine oxidase [flavin-containing] B,Humans
3763,DB00909,BE0002198,Amine oxidase [flavin-containing] A,Humans
3764,DB00910,BE0000779,Vitamin D3 receptor,Humans
3765,DB00911,BE0004796,DNA,Humans
3766,DB00912,BE0000207,ATP-binding cassette sub-family C member 8,Humans
3767,DB00912,BE0000215,Peroxisome proliferator-activated receptor gamma,Humans
3768,DB00913,BE0000770,Mu-type opioid receptor,Humans
3769,DB00914,BE0000677,5'-AMP-activated protein kinase catalytic subunit alpha-1,Humans
3770,DB00914,BE0002441,ATP-sensitive inward rectifier potassium channel 8,Humans
3771,DB00915,BE0000630,Matrix protein 2,Influenza A virus (strain A/Ann Arbor/6/1960 H2N2)
3772,DB00915,BE0000641,"Glutamate receptor ionotropic, NMDA 3A",Humans
3773,DB00915,BE0002341,Neuronal acetylcholine receptor subunit alpha-7,Humans
3774,DB00915,BE0000756,Dopamine D2 receptor,Humans
3775,DB00915,BE0000849,Neuronal acetylcholine receptor subunit alpha-4,Humans
3776,DB00915,BE0003585,Neuronal acetylcholine receptor subunit alpha-3,Humans
3777,DB00916,BE0004435,Oxygen-insensitive NADPH nitroreductase,Helicobacter pylori (strain ATCC 700392 / 26695)
3778,DB00916,BE0009695,Anaerobic bacterial DNA,
3779,DB00916,BE0009696,Protozoal DNA,
3780,DB00917,BE0000368,Prostaglandin E2 receptor EP2 subtype,Humans
3781,DB00917,BE0000064,Prostaglandin E2 receptor EP1 subtype,Humans
3782,DB00917,BE0002375,Prostaglandin E2 receptor EP3 subtype,Humans
3783,DB00917,BE0003522,Prostaglandin E2 receptor EP4 subtype,Humans
3784,DB00917,BE0003561,Prostaglandin D2 receptor 2,Humans
3785,DB00918,BE0000797,5-hydroxytryptamine receptor 1B,Humans
3786,DB00918,BE0000659,5-hydroxytryptamine receptor 1D,Humans
3787,DB00919,BE0000279,30S ribosomal protein S12,Escherichia coli (strain K12)
3788,DB00920,BE0000442,Histamine H1 receptor,Humans
3789,DB00920,BE0003559,"6-phosphogluconate dehydrogenase, decarboxylating",Humans
3790,DB00921,BE0000770,Mu-type opioid receptor,Humans
3791,DB00921,BE0000632,Kappa-type opioid receptor,Humans
3792,DB00921,BE0000420,Delta-type opioid receptor,Humans
3793,DB00921,BE0002378,Nociceptin receptor,Humans
3794,DB00922,BE0001024,"Troponin C, slow skeletal and cardiac muscles",Humans
3795,DB00922,BE0000708,ATP-sensitive inward rectifier potassium channel 11,Humans
3796,DB00922,BE0002441,ATP-sensitive inward rectifier potassium channel 8,Humans
3797,DB00922,BE0000436,"cGMP-inhibited 3',5'-cyclic phosphodiesterase A",Humans
3798,DB00923,BE0003688,Penicillin-binding protein 2,Bacteroides fragilis
3799,DB00924,BE0000451,5-hydroxytryptamine receptor 2A,Humans
3800,DB00924,BE0000393,5-hydroxytryptamine receptor 2B,Humans
3801,DB00924,BE0000533,5-hydroxytryptamine receptor 2C,Humans
3802,DB00924,BE0000945,5-hydroxytryptamine receptor 6,Humans
3803,DB00924,BE0000749,Sodium-dependent serotonin transporter,Humans
3804,DB00924,BE0000486,Sodium-dependent noradrenaline transporter,Humans
3805,DB00924,BE0000650,5-hydroxytryptamine receptor 7,Humans
3806,DB00924,BE0002442,Toll-like receptor 4,Humans
3807,DB00924,BE0003539,Aldehyde oxidase,Humans
3808,DB00925,BE0000501,Alpha-1A adrenergic receptor,Humans
3809,DB00925,BE0000289,Alpha-2A adrenergic receptor,Humans
3810,DB00925,BE0000342,Alpha-2C adrenergic receptor,Humans
3811,DB00925,BE0000572,Alpha-2B adrenergic receptor,Humans
3812,DB00925,BE0000418,Calmodulin,Humans
3813,DB00925,BE0000694,Beta-2 adrenergic receptor,Humans
3814,DB00925,BE0000575,Alpha-1B adrenergic receptor,Humans
3815,DB00925,BE0000715,Alpha-1D adrenergic receptor,Humans
3816,DB00926,BE0000663,Retinoic acid receptor alpha,Humans
3817,DB00926,BE0000412,Retinoic acid receptor RXR-alpha,Humans
3818,DB00926,BE0000206,Retinoic acid receptor beta,Humans
3819,DB00926,BE0000707,Retinoic acid receptor RXR-gamma,Humans
3820,DB00926,BE0000078,Retinoic acid receptor RXR-beta,Humans
3821,DB00926,BE0000144,Retinoic acid receptor gamma,Humans
3822,DB00927,BE0000112,Histamine H2 receptor,Humans
3823,DB00928,BE0000892,DNA (cytosine-5)-methyltransferase 1,Humans
3824,DB00928,BE0004810,RNA,Humans
3825,DB00928,BE0004796,DNA,Humans
3826,DB00929,BE0002375,Prostaglandin E2 receptor EP3 subtype,Humans
3827,DB00929,BE0000368,Prostaglandin E2 receptor EP2 subtype,Humans
3828,DB00929,BE0003522,Prostaglandin E2 receptor EP4 subtype,Humans
3829,DB00929,BE0000064,Prostaglandin E2 receptor EP1 subtype,Humans
3830,DB00930,BE0004809,Bile acids,Humans
3831,DB00931,BE0004799,16S ribosomal RNA,Enteric bacteria and other eubacteria
3832,DB00932,BE0004854,Human immunodeficiency virus type 1 protease,Human immunodeficiency virus 1
3833,DB00933,BE0000451,5-hydroxytryptamine receptor 2A,Humans
3834,DB00933,BE0000756,Dopamine D2 receptor,Humans
3835,DB00934,BE0000486,Sodium-dependent noradrenaline transporter,Humans
3836,DB00934,BE0000442,Histamine H1 receptor,Humans
3837,DB00934,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3838,DB00934,BE0000560,Muscarinic acetylcholine receptor M2,Humans
3839,DB00934,BE0000045,Muscarinic acetylcholine receptor M3,Humans
3840,DB00934,BE0000405,Muscarinic acetylcholine receptor M4,Humans
3841,DB00934,BE0000247,Muscarinic acetylcholine receptor M5,Humans
3842,DB00934,BE0004863,Alpha-1 adrenergic receptors,Humans
3843,DB00934,BE0000451,5-hydroxytryptamine receptor 2A,Humans
3844,DB00934,BE0000533,5-hydroxytryptamine receptor 2C,Humans
3845,DB00934,BE0000650,5-hydroxytryptamine receptor 7,Humans
3846,DB00934,BE0000756,Dopamine D2 receptor,Humans
3847,DB00934,BE0004864,Alpha-2 adrenergic receptors,Humans
3848,DB00935,BE0000501,Alpha-1A adrenergic receptor,Humans
3849,DB00935,BE0000289,Alpha-2A adrenergic receptor,Humans
3850,DB00935,BE0000342,Alpha-2C adrenergic receptor,Humans
3851,DB00935,BE0000572,Alpha-2B adrenergic receptor,Humans
3852,DB00935,BE0000575,Alpha-1B adrenergic receptor,Humans
3853,DB00935,BE0000715,Alpha-1D adrenergic receptor,Humans
3854,DB00936,BE0000017,Prostaglandin G/H synthase 1,Humans
3855,DB00936,BE0000262,Prostaglandin G/H synthase 2,Humans
3856,DB00936,BE0000126,Aldo-keto reductase family 1 member C1,Humans
3857,DB00937,BE0000486,Sodium-dependent noradrenaline transporter,Humans
3858,DB00937,BE0000647,Sodium-dependent dopamine transporter,Humans
3859,DB00938,BE0000694,Beta-2 adrenergic receptor,Humans
3860,DB00938,BE0000172,Beta-1 adrenergic receptor,Humans
3861,DB00938,BE0001012,Beta-3 adrenergic receptor,Humans
3862,DB00939,BE0000017,Prostaglandin G/H synthase 1,Humans
3863,DB00939,BE0000262,Prostaglandin G/H synthase 2,Humans
3864,DB00939,BE0000248,Arachidonate 5-lipoxygenase,Humans
3865,DB00939,BE0000897,Potassium voltage-gated channel subfamily KQT member 2,Humans
3866,DB00939,BE0002398,Potassium voltage-gated channel subfamily KQT member 3,Humans
3867,DB00940,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3868,DB00940,BE0000112,Histamine H2 receptor,Humans
3869,DB00941,BE0002180,Cholinesterase,Humans
3870,DB00942,BE0000092,Muscarinic acetylcholine receptor M1,Humans
3871,DB00943,BE0004136,Reverse transcriptase/RNaseH,Human immunodeficiency virus 1
3872,DB00944,BE0000426,Acetylcholinesterase,Humans
3873,DB00944,BE0002180,Cholinesterase,Humans
3874,DB00945,BE0000017,Prostaglandin G/H synthase 1,Humans
3875,DB00945,BE0000262,Prostaglandin G/H synthase 2,Humans
3876,DB00945,BE0000126,Aldo-keto reductase family 1 member C1,Humans
3877,DB00945,BE0004907,5'-AMP-activated protein kinase,Humans
3878,DB00945,BE0000521,Endothelin-1 receptor,Humans
3879,DB00945,BE0003380,Cellular tumor antigen p53,Humans
3880,DB00945,BE0001098,78 kDa glucose-regulated protein,Humans
3881,DB00945,BE0004876,Ribosomal protein S6 kinase alpha-3,Humans
3882,DB00945,BE0003469,NF-kappa-B inhibitor alpha,Humans
3883,DB00945,BE0004952,Tumor necrosis factor-inducible gene 6 protein,Humans
3884,DB00945,BE0000444,Caspase-1,Humans
3885,DB00945,BE0001162,Caspase-3,Humans
3886,DB00945,BE0001154,Inhibitor of nuclear factor kappa-B kinase subunit beta,Humans
3887,DB00945,BE0009668,Extracellular signal-regulated kinase (ERK),Humans
3888,DB00945,BE0001027,G1/S-specific cyclin-D1,Humans
3889,DB00945,BE0004689,Myc proto-oncogene protein,Humans
3890,DB00945,BE0009045,Proliferating cell nuclear antigen,Humans
3891,DB00945,BE0009669,Cyclin A,
3892,DB00946,BE0000713,Vitamin K epoxide reductase complex subunit 1,Humans
