,id,name,desc,state,type,cDate,uDate,smile,inchi,approved,investigational,illicit,withdrawn,vet_approved,experimental
797,DB00908,Quinidine,"An optical isomer of [quinine], extracted from the bark of the Cinchona tree and similar plant species. This alkaloid dampens the excitability of cardiac and skeletal muscles by blocking sodium and potassium currents across cellular membranes. It prolongs cellular action potential, and decreases automaticity. Quinidine also blocks muscarinic and alpha-adrenergic neurotransmission.",solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,"1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1",True,True,False,False,False,False
798,DB00909,Zonisamide,"Zonisamide is a sulfonamide anticonvulsant approved for use as an adjunctive therapy in adults with partial-onset seizures. Zonisamide may be a carbonic anhydrase inhibitor although this is not one of the primary mechanisms of action. Zonisamide may act by blocking repetitive firing of voltage-gated sodium channels leading to a reduction of T-type calcium channel currents, or by binding allosterically to GABA receptors. This latter action may inhibit the uptake of the inhibitory neurotransmitter GABA while enhancing the uptake of the excitatory neurotransmitter glutamate.",solid,small molecule,2005-06-13,2020-01-02,NS(=O)(=O)CC1=NOC2=CC=CC=C12,"1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",True,True,False,False,False,False
799,DB00910,Paricalcitol,Paricalcitol is a synthetic vitamin D analog. Paricalcitol has been used to reduce parathyroid hormone levels. Paricalcitol is indicated for the prevention and treatment of secondary hyperparathyroidism associated with chronic renal failure.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O,"1S/C27H44O3/c1-18(8-9-19(2)26(3,4)30)24-12-13-25-21(7-6-14-27(24,25)5)11-10-20-15-22(28)17-23(29)16-20/h8-11,18-19,22-25,28-30H,6-7,12-17H2,1-5H3/b9-8+,21-11+/t18-,19+,22-,23-,24-,25+,27-/m1/s1",True,True,False,False,False,False
800,DB00911,Tinidazole,"A nitroimidazole antitrichomonal agent effective against _Trichomonas vaginalis_, _Entamoeba histolytica_, and _Giardia lamblia_ infections.",solid,small molecule,2005-06-13,2020-01-02,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,"1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",True,True,False,False,False,False
801,DB00912,Repaglinide,"Repaglinide is an oral antihyperglycemic agent used for the treatment of non-insulin-dependent diabetes mellitus (NIDDM). It belongs to the meglitinide class of short-acting insulin secretagogues, which act by binding to β cells of the pancreas to stimulate insulin release. Repaglinide induces an early insulin response to meals decreasing postprandial blood glucose levels. It should only be taken with meals and meal-time doses should be skipped with any skipped meal. Approximately one month of therapy is required before a decrease in fasting blood glucose is seen. Meglitnides may have a neutral effect on weight or cause a slight increase in weight. The average weight gain caused by meglitinides appears to be lower than that caused by sulfonylureas and insulin and appears to occur only in those naïve to oral antidiabetic agents. Due to their mechanism of action, meglitinides may cause hypoglycemia although the risk is thought to be lower than that of sulfonylureas since their action is dependent on the presence of glucose. In addition to reducing postprandial and fasting blood glucose, meglitnides have been shown to decrease glycosylated hemoglobin (HbA1c) levels, which are reflective of the last 8-10 weeks of glucose control. Meglitinides appear to be more effective at lowering postprandial blood glucose than metformin, sulfonylureas and thiazolidinediones. Repaglinide is extensively metabolized in the liver and excreted in bile. Repaglinide metabolites do not possess appreciable hypoglycemic activity. Approximately 90% of a single orally administered dose is eliminated in feces and 8% in urine.",solid,small molecule,2005-06-13,2020-01-02,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,"1S/C27H36N2O4/c1-4-33-25-17-20(12-13-22(25)27(31)32)18-26(30)28-23(16-19(2)3)21-10-6-7-11-24(21)29-14-8-5-9-15-29/h6-7,10-13,17,19,23H,4-5,8-9,14-16,18H2,1-3H3,(H,28,30)(H,31,32)/t23-/m0/s1",True,True,False,False,False,False
802,DB00913,Anileridine,Anileridine is a synthetic opioid and strong analgesic medication. It is a narcotic pain reliever used to treat moderate to severe pain. Narcotic analgesics act in the central nervous system (CNS) to relieve pain. Some of their side effects are also caused by actions in the CNS.,solid,small molecule,2005-06-13,2020-01-02,CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,"1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3",True,False,True,False,False,False
803,DB00914,Phenformin,"A biguanide hypoglycemic agent with actions and uses similar to those of metformin. Although it is generally considered to be associated with an unacceptably high incidence of lactic acidosis, often fatal, it is still available in some countries. (From Martindale, The Extra Pharmacopoeia, 30th ed, p290)",solid,small molecule,2005-06-13,2020-01-02,NC(=N)NC(=N)NCCC1=CC=CC=C1,"1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",True,True,False,True,False,False
804,DB00915,Amantadine,"An antiviral that is used in the prophylactic or symptomatic treatment of influenza A. It is also used as an antiparkinsonian agent, to treat extrapyramidal reactions, and for postherpetic neuralgia. The mechanisms of its effects in movement disorders are not well understood but probably reflect an increase in synthesis and release of dopamine, with perhaps some inhibition of dopamine uptake.",solid,small molecule,2005-06-13,2020-01-02,NC12CC3CC(CC(C3)C1)C2,"1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",True,False,False,False,False,False
805,DB00916,Metronidazole,"Metronidazole is a commonly used antibiotic, belonging to the nitroimidazole class of antibiotics.[L3754] It is frequently used to treat gastrointestinal infections as well as trichomoniasis and giardiasis, and amebiasis which are parasitic infections.[A181036,A18039] Metronidazole has been used as an antibiotic for several decades[L7429], with added antiparasitic properties that set it apart from many other antibacterial drugs, allowing it to treat a wide variety of infections. It is available in capsule form, tablet form, and topical form, and suppository preparations for the treatment of various infections.",solid,small molecule,2005-06-13,2020-01-02,CC1=NC=C(N1CCO)[N+]([O-])=O,"1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",True,False,False,False,False,False
806,DB00917,Dinoprostone,"Dinoprostone is a naturally occurring prostaglandin E2 (PGE2). It has important effects in labour. It also stimulates osteoblasts to release factors which stimualtes bone resorption by osteoclasts. As a prescription drug it is used as a vaginal suppository, to prepare the cervix for labour and to induce labour.",solid,small molecule,2005-06-13,2020-01-02,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,"1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",True,False,False,False,False,False
807,DB00918,Almotriptan,"Almotriptan is a triptan drug for the treatment of migraine headaches. Almotriptan is in a class of medications called selective serotonin receptor agonists. It works by narrowing blood vessels in the brain, stopping pain signals from being sent to the brain, and stopping the release of certain natural substances that cause pain, nausea, and other symptoms of migraine. Almotriptan does not prevent migraine attacks.",solid,small molecule,2005-06-13,2020-01-02,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,"1S/C17H25N3O2S/c1-19(2)10-7-15-12-18-17-6-5-14(11-16(15)17)13-23(21,22)20-8-3-4-9-20/h5-6,11-12,18H,3-4,7-10,13H2,1-2H3",True,True,False,False,False,False
808,DB00919,Spectinomycin,An antibiotic produced by Streptomyces spectabilis. It is active against gram-negative bacteria and used for the treatment of gonorrhea.,solid,small molecule,2005-06-13,2020-01-02,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,"1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1",True,True,False,False,True,False
809,DB00920,Ketotifen,"A cycloheptathiophene blocker of histamine H1 receptors and release of inflammatory mediators. It has been proposed for the treatment of asthma, rhinitis, skin allergies, and anaphylaxis.",solid,small molecule,2005-06-13,2020-01-02,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,"1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",True,False,False,False,False,False
810,DB00921,Buprenorphine,"Buprenorphine is a weak partial mu-opioid receptor agonist and a weak kappa-opioid receptor antagonist used for the treatment of severe pain.[A186283,A186292] It is also commonly used as an alternative to [methadone] for the treatment of severe opioid addiction.[F4715,F4718] Buprenorphine is commercially available as the brand name product Suboxone which is formulated in a 4:1 fixed-dose combination product along with [naloxone], a non-selective competitive opioid receptor antagonist. Combination with naloxone is intended to reduce the abuse potential of Suboxone, as naloxone is poorly absorbed by the oral route (and has no effect when taken orally), but would reverse the opioid agonist effects of buprenorphine if injected intravenously.[A186289,F4715,F4718] Buprenorphine has poor gastrointestinal absorption and is therefore formulated as a sublingual tablet.

Buprenorphine has a number of unique pharmacokinetic and pharmacodynamic properties that make it a preferred agent for the treatment of conditions requiring high doses of strong opioids.[A186286] For example, buprenorphine dissociates from opioid receptors very slowly, resulting in a long duration of action and relief from pain or withdrawal symptoms for upwards of 24-36 hours. Use of once-daily buprenorphine may benefit individuals who have developed tolerance to other potent opioids and who require larger and more frequent doses. Buprenorphine may also be a preferred agent over [methadone] (which is also commonly used to treat severe pain and opioid use disorder), as it has less effect on Qtc interval prolongation,[A186271,A186274] fewer drug interactions, reduced risk of sexual side effects,[A186298] and an improved safety profile with a lower risk of overdose and respiratory depression.[A186263,A186266,A186269]

Buprenorphine acts as a partial mu-opioid receptor agonist with a high affinity for the receptor, but lower intrinsic activity compared to other full mu-opioid agonists such as [heroin], [oxycodone], or [methadone].[A186292] This means that buprenorphine preferentially binds the opioid receptor and displaces lower affinity opioids without activating the receptor to a comparable degree. Clinically, this results in a slow onset of action and a clinical phenomenon known as the ""ceiling effect"" where once a certain dose is reached, buprenorphine's effects plateau. This effect can be beneficial, however, as dose-related side effects such as respiratory depression, sedation, and intoxication also plateau at around 32mg, resulting in a lower risk of overdose compared to [methadone] and other full agonist opioids.[A186215,A186218] It also means that opioid-dependent patients do not experience sedation or euphoria at the same rate that they might experience with more potent opioids, improving quality of life for patients with severe pain and reducing the reinforcing effects of opioids which can lead to drug-seeking behaviours.[A186280]

Treatment of opioid addiction with buprenorphine, [methadone], or slow-release oral [morphine] (SROM) is termed Opioid Agonist Treatment (OAT) or Opioid Substitution Therapy (OST). The intention of substitution of illicit opioids with the long-acting opioids used in OAT is to prevent withdrawal symptomns for 24-36 hours following dosing to ultimately reduce cravings and drug-seeking behaviours. Use of OAT is also intended to improved social stabilization including a reduction in crime rates, marginalization, incarceration, and use of illicit substances such as [heroin] or [fentanyl]. Illegally purchased opioids can often be injected and may be laced with other substances that increase the risk of harm or overdose. Provision of OAT is often combined with education about harm reduction including use of clean needles and injection supplies in an effort to reduce the risks associated with injection drug use which includes contraction of HIV and Hepatitis C and other complications including skin infections, abscesses, or endocarditis.[A186295]",solid,small molecule,2005-06-13,2020-01-02,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,"1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",True,True,True,False,True,False
811,DB00922,Levosimendan,Levosimendan increases calcium sensitivity to myocytes by binding to troponin C in a calcium dependent manner. This increases contractility without raising calcium levels. It also relaxes vascular smooth muscle by opening adenosine triphosphate sensitive potassium channels. Levosimendan is used to manage acutely decompensated congestive heart failure.,solid,small molecule,2005-06-13,2020-01-02,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,"1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",True,True,False,False,False,False
812,DB00923,Ceforanide,"Ceforanide is administered parenterally. It has a longer elimination half-life than any currently available cephalosporin. Its activity is very similar to that of cefamandole, another second-generation cephalosporin antibiotic, except that ceforanide is less active against most gram-positive organisms. Many coliforms, including Escherichia coli, Klebsiella, Enterobacter, and Proteus, are susceptible to ceforanide, as are most strains of Salmonella, Shigella, Hemophilus, Citrobacter and Arizona species.",solid,small molecule,2005-06-13,2020-01-02,[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O,"1S/C20H21N7O6S2/c21-6-11-4-2-1-3-10(11)5-13(28)22-15-17(31)27-16(19(32)33)12(8-34-18(15)27)9-35-20-23-24-25-26(20)7-14(29)30/h1-4,15,18H,5-9,21H2,(H,22,28)(H,29,30)(H,32,33)/t15-,18-/m1/s1",True,False,False,False,False,False
813,DB00924,Cyclobenzaprine,"Cyclobenzaprine, a centrally-acting muscle relaxant, was first synthesized in 1961[A185039] and has been available for human use since 1977.[A184982] It was initially studied for use as antidepressant given its structural similarity to tricyclic antidepressants - it differs from [Amitriptyline] by only a single double bond.[A185039,A184982] Since its approval, it has remained relatively popular as an adjunctive, short-term treatment for acute skeletal muscle spasms secondary to musculoskeletal injury.",solid,small molecule,2005-06-13,2020-01-02,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,"1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",True,False,False,False,False,False
814,DB00925,Phenoxybenzamine,An alpha-adrenergic antagonist with long duration of action. It has been used to treat hypertension and as a peripheral vasodilator. [PubChem],solid,small molecule,2005-06-13,2020-01-02,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,"1S/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3",True,False,False,False,False,False
815,DB00926,Etretinate,"Etretinate is a medication used to treat severe psoriasis. It is a synthetic aromatic retinoid. The mechanism of action of etretinate is still incompletely understood although, like retinoic acid, it is thought to interfere with the terminal differentiation of keratinocytes. It is thought to bind to the retinoic acid receptors. Etretinate is also believed to enhance the binding of cAMP to the regulatory RI subunit of cAMP dependent protein kinases. Etretinate was taken off the market in Canada in 1996 and America in 1998 due to the risk of birth defects. Etretinate is now used to treat T-cell lymphomas. It also appears to inhibit NADH oxidase activity.",solid,small molecule,2005-06-13,2020-01-02,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,"1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+",False,False,False,True,False,False
816,DB00927,Famotidine,A competitive histamine H2-receptor antagonist. Its main pharmacodynamic effect is the inhibition of gastric secretion.,solid,small molecule,2005-06-13,2020-01-02,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,"1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)",True,False,False,False,False,False
817,DB00928,Azacitidine,"A pyrimidine nucleoside analogue that inhibits DNA methyltransferase, impairing DNA methylation. It is also an antimetabolite of cytidine, incorporated primarily into RNA. Azacytidine has been used as an antineoplastic agent.",solid,small molecule,2005-06-13,2020-01-02,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",True,True,False,False,False,False
818,DB00929,Misoprostol,"Misoprostol is a prostaglandin analog used to reduce the risk of NSAID related ulcers, manage miscarriages, prevent post partum hemorrhage, and also for first trimester abortions.[L7616,L7619,A181589,A181583,A181697] The stimulation of prostaglandin receptors in the stomach reduces gastric acid secretion, while stimulating these receptors in the uterus and cervix can increase the strength and frequency of contractions and decrease cervical tone.[A181586]

Misoprostol was granted FDA approval on 27 December 1988.[L7616]",liquid,small molecule,2005-06-13,2020-01-02,CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,"1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",True,False,False,False,False,False
